fecha,mes,dia_semana,es_fin_de_semana,franja_horaria,periodo_academico,plataforma,fuente,medio,canal_agrupado,campana_id,campana_nombre,conjunto_anuncios_id,conjunto_anuncios,anuncio_id,anuncio_nombre,landing_url,ciudad_usuario,pais_usuario,device_category,edad,genero,nivel_estudios,situacion_laboral,interes_area,experiencia_previa_tech,objetivo,capacidad_inversion,impresiones,alcance,frecuencia,clics,gasto,ctr,cpc,cpm,sesiones,usuarios,nuevos_usuarios,usuarios_recurrentes,paginas_vistas,paginas_por_sesion,engagement_rate,scroll_max,eventos_interaccion,eventos_form_view,eventos_form_start,eventos_form_submit,leads,leads_cualificados,entrevistas_agendadas,entrevistas_realizadas,matriculas,importe_matricula,ingresos,conversiones,tasa_conversion,modelo_atribucion,conversiones_last_click,conversiones_data_driven,tipo_creatividad,formato_creatividad,cta_mensaje,angulo_mensaje,duracion_video_segundos,color_dominante,cpl,cpmatricula,roas,interaccion_media,indice_intencion_form,porcentaje_scroll,engagement_relevante,eficiencia_creatividad,eficiencia_gasto,valor_prospecto,ratio_frecuencia,propension_matricula,data_health_score
2024-10-31,10,Thursday,0,noche,captacion,LinkedIn Ads,google,cpc,organic_like,933,Campaña_933,4566,Conjunto_4566,93014,Anuncio_93014,https://immune.institute/landing/data,Madrid,AR,desktop,19,M,FP,estudiante,UX/UI,2,reskilling,alta,7539,7539,1.0,1394,977.0461036223685,0.18490515983552194,0.7008939050375671,129.59889953871448,1386,1297,592,705,4158,3.0,0.6627247459817702,32.46087180690006,3624,646,311,215,131,84,66,51,28,11104.650396046887,310930.21108931286,131,0.09451659451659451,first_click,93,114,imagen,display,Agenda una llamada,empleabilidad,0,4,7.458367203224187,34.89450370079887,318.23494299455126,2.6147186147186146,0.22438672438672438,0.3246087180690006,1.9881742379453107,0.18490515983552194,0.1340776034153573,2373.5130617504797,1.0,0.21374045801526717,100
2024-01-19,1,Friday,0,tarde,pre_matricula,TikTok Ads,newsletter,display,paid_social,993,Campaña_993,2705,Conjunto_2705,81886,Anuncio_81886,https://immune.institute/landing/ciberseguridad,Bilbao,ES,mobile,32,Otro,Postgrado/Master,estudiante,Full-Stack,1,reskilling,baja,42118,6661,6.323074613421408,4464,6207.269150833898,0.10598793864855881,1.3905172828928982,147.3780604690132,4878,3820,3006,814,9756,2.0,0.16596441400877326,33.146743068794514,6678,3795,2564,1039,846,339,199,177,128,10750.859193464345,1376109.976763436,846,0.17343173431734318,data_driven,736,768,video,stories,Solicita información,salario,102,1,7.337197577817846,48.494290240889825,221.6932991504914,1.3690036900369005,0.5256252562525625,0.33146743068794515,0.33192882801754653,0.670169644197568,0.13629181842168817,1626.6075375454327,6.323074613421408,0.15130023640661938,100
2024-12-03,12,Tuesday,0,manana,post_matricula,Google Ads,newsletter,social,email_own,500,Campaña_500,5535,Conjunto_5535,10449,Anuncio_10449,https://immune.institute/landing/cloud,Madrid,ES,desktop,50,Prefiere_no_decirlo,FP,desempleado,Full-Stack,1,reskilling,alta,22653,14721,1.5388220908905645,1256,6055.425659126263,0.05544519489692314,4.8211987731897,267.31230561630963,1212,1178,554,624,6060,5.0,0.22792575978094068,43.41103644767718,791,245,157,110,91,45,22,17,7,7315.386502914354,51207.70552040048,91,0.07508250825082509,first_click,91,101,carrusel,display,Inscríbete ahora,salario,0,0,66.54313911127761,865.060808446609,8.456499741388821,0.6526402640264026,0.12953795379537955,0.4341103644767718,1.1396287989047034,0.08532029074111813,0.015027845294880621,562.7220386857196,1.5388220908905645,0.07692307692307693,100
2024-02-06,2,Tuesday,0,noche,pre_matricula,Meta Ads,instagram,video,search,792,Campaña_792,2115,Conjunto_2115,69811,Anuncio_69811,https://immune.institute/landing/fullstack,Online,MX,desktop,22,F,ESO,trabajando,UX/UI,2,upskilling,media,26694,18384,1.452023498694517,4536,21877.22982516378,0.16992582602832096,4.823022448228347,819.5560734683366,4044,2764,1526,1238,8088,2.0,0.41384679256600376,72.57459579148666,8752,1987,1639,1216,1072,767,472,420,306,9198.026611773254,2814596.1432026154,1072,0.26508407517309596,last_click,758,1129,video,display,Solicita información,salario,98,2,20.40786364287666,71.49421511491431,128.65413791855818,2.1641938674579624,0.4052917903066271,0.7257459579148666,0.8276935851320075,0.24673629242819844,0.04900071940401507,2625.556103733783,1.452023498694517,0.28544776119402987,100
2024-11-03,11,Sunday,1,tarde,captacion,Google Ads,linkedin,email,search,132,Campaña_132,4518,Conjunto_4518,25290,Anuncio_25290,https://immune.institute/landing/data,Barcelona,IT,mobile,38,M,Doctorado,desempleado,Cloud,2,first_job,baja,48050,16370,2.935247403787416,573,1200.4457462804871,0.011925078043704474,2.0950187544162078,24.98326214943782,549,486,327,159,2745,5.0,0.18110006614873495,31.235491215778588,1289,125,95,56,55,46,32,22,6,7865.882062893872,47195.292377363236,55,0.10018214936247723,first_click,48,54,imagen,display,Solicita información,flexibilidad,0,4,21.826286296008856,200.07429104674785,39.31480662378551,2.347905282331512,0.17304189435336975,0.3123549121577859,0.9055003307436748,0.035003054367745874,0.045816314623475796,858.096225042968,2.935247403787416,0.10909090909090909,100
2024-11-25,11,Monday,0,manana,cierre,TikTok Ads,facebook,video,search,183,Campaña_183,5996,Conjunto_5996,86170,Anuncio_86170,https://immune.institute/landing/data,Barcelona,MX,tablet,25,F,Postgrado/Master,trabajando,Cloud,0,first_job,baja,3525,3525,1.0,402,736.1505377497122,0.11404255319148936,1.8312202431584879,208.83703198573394,328,325,187,138,328,1.0,0.8472329535946168,50.072074733000306,511,103,86,43,22,9,5,4,1,4943.691731361054,4943.691731361054,22,0.06707317073170732,data_driven,17,20,video,display,Descargar guía,empleabilidad,21,3,33.46138807953237,736.1505377497122,6.715598886164078,1.5579268292682926,0.2621951219512195,0.500720747330003,0.8472329535946168,0.11404255319148936,0.02988519178054299,224.71326051641154,1.0,0.045454545454545456,100
2024-12-23,12,Monday,0,noche,pre_matricula,Meta Ads,linkedin,display,organic_like,348,Campaña_348,6505,Conjunto_6505,16033,Anuncio_16033,https://immune.institute/landing/ia,Valencia,AR,tablet,33,Prefiere_no_decirlo,Postgrado/Master,estudiante,Cloud,0,upskilling,alta,10694,10694,1.0,1558,4202.003489650232,0.14568917149803629,2.697049736617607,392.9309416168162,1298,1064,714,350,1298,1.0,0.6218336357047007,34.071682392630954,2541,984,755,301,180,122,89,66,16,10573.4473600405,169175.157760648,180,0.1386748844375963,first_click,175,208,video,search,Inscríbete ahora,internacional,33,0,23.34446383139018,262.6252181031395,40.260594303963764,1.9576271186440677,0.5816640986132512,0.34071682392630953,0.6218336357047007,0.14568917149803629,0.04283670883266756,939.8619875591555,1.0,0.08888888888888889,100
2024-10-19,10,Saturday,1,tarde,captacion,Google Ads,instagram,social,display_video,689,Campaña_689,6367,Conjunto_6367,99377,Anuncio_99377,https://immune.institute/landing/ciberseguridad,Madrid,ES,desktop,23,M,Postgrado/Master,desempleado,Data,1,upskilling,alta,41745,16133,2.587553461848385,2487,4155.6129323533005,0.05957599712540424,1.6709340298967834,99.5475609618709,1994,1748,1102,646,1994,1.0,0.17585840104315606,58.256113920941736,5919,1411,1017,482,275,197,156,137,73,8814.108237604054,643429.901345096,275,0.137913741223671,last_click,261,304,carrusel,stories,Inscríbete ahora,internacional,0,0,15.111319754012001,56.92620455278494,154.8339346852319,2.968405215646941,0.5100300902708125,0.5825611392094173,0.17585840104315606,0.15415607760490918,0.06617555688572492,2339.7450958003487,2.587553461848385,0.26545454545454544,100
2024-10-11,10,Friday,0,noche,captacion,LinkedIn Ads,newsletter,display,organic_like,219,Campaña_219,2992,Conjunto_2992,25959,Anuncio_25959,https://immune.institute/landing/data,Madrid,IT,tablet,45,F,Postgrado/Master,en_transicion,Full-Stack,0,reskilling,baja,27237,5924,4.597738014854828,4722,23158.640654572577,0.17336711091529905,4.904413522781147,850.2640031784916,5030,3809,2301,1508,15090,3.0,0.7304459699043686,33.40037164809003,5595,861,559,423,244,211,167,132,102,4464.0416304473,455332.2463056246,244,0.04850894632206759,last_click,231,265,carrusel,search,Descargar guía,flexibilidad,0,3,94.91246169906793,227.04549661345663,19.661440975626572,1.1123260437375746,0.11113320079522863,0.33400371648090027,2.1913379097131056,0.7970965563808238,0.01053602427013881,1866.1157635476418,4.597738014854828,0.4180327868852459,100
2024-08-22,8,Thursday,0,noche,captacion,TikTok Ads,google,social,search,130,Campaña_130,8129,Conjunto_8129,47814,Anuncio_47814,https://immune.institute/landing/cloud,Sevilla,AR,desktop,47,Otro,Postgrado/Master,desempleado,Ciberseguridad,0,first_job,media,1852,1852,1.0,96,128.61509117908935,0.05183585313174946,1.3397405331155139,69.44659350922751,96,86,53,33,480,5.0,0.3947247428575543,72.52792436345796,185,26,23,12,8,5,4,3,1,9414.94623207178,9414.94623207178,8,0.08333333333333333,data_driven,6,7,imagen,search,Inscríbete ahora,empleabilidad,0,3,16.07688639738617,128.61509117908935,73.20250015577092,1.9270833333333333,0.23958333333333334,0.7252792436345795,1.9736237142877715,0.05183585313174946,0.062201098849748865,1176.8682790089724,1.0,0.125,100
2024-10-11,10,Friday,0,tarde,pre_matricula,TikTok Ads,google,cpc,search,701,Campaña_701,7225,Conjunto_7225,31067,Anuncio_31067,https://immune.institute/landing/ciberseguridad,Barcelona,IT,tablet,46,F,Grado universitario,trabajando,UX/UI,2,upskilling,alta,35292,4148,8.508196721311476,5956,12120.284930878677,0.16876345914088178,2.0349706062590123,343.42867876228826,5297,5103,3569,1534,5297,1.0,0.2958965156425767,78.18969858633108,10739,2734,2404,1734,1628,735,687,504,290,6264.808287176815,1816794.4032812763,1628,0.307343779497829,last_click,1464,1941,carrusel,stories,Inscríbete ahora,vocacion_tech,0,2,7.444892463684691,41.794085968547165,149.8970043726163,2.027373985274684,0.45384179724372287,0.7818969858633108,0.2958965156425767,1.4358727097396335,0.13432027458796514,1115.967078182602,8.508196721311476,0.17813267813267813,100
2024-02-19,2,Monday,0,noche,pre_matricula,Google Ads,newsletter,social,organic_like,792,Campaña_792,7776,Conjunto_7776,83251,Anuncio_83251,https://immune.institute/landing/ia,Valencia,IT,desktop,44,F,ESO,estudiante,Ciberseguridad,1,reskilling,media,7349,7297,1.0071262162532548,149,345.3884242528348,0.020274867328888283,2.3180431157908377,46.99801663530205,129,113,74,39,516,4.0,0.5559879535517529,81.19362847506345,241,18,14,10,7,3,2,1,0,4554.121669733446,0.0,7,0.05426356589147287,data_driven,6,7,carrusel,display,Descargar guía,flexibilidad,0,0,49.341203464690686,345.3884242528348,0.0,1.8682170542635659,0.10852713178294573,0.8119362847506345,2.2239518142070116,0.02041935041797999,0.02026703707613486,0.0,1.0071262162532548,0.0,100
2024-07-14,7,Sunday,1,manana,pre_matricula,Meta Ads,facebook,social,search,764,Campaña_764,5210,Conjunto_5210,45414,Anuncio_45414,https://immune.institute/landing/data,Bilbao,IT,mobile,26,F,Grado universitario,en_transicion,UX/UI,1,upskilling,baja,39216,18703,2.096775918301877,1419,1259.7894891351948,0.03618421052631579,0.8878009084814622,32.124374977947646,1425,1388,965,423,5700,4.0,0.11069770649643305,45.704037905237854,3808,691,544,383,319,229,178,156,118,8852.711317469157,1044619.9354613605,319,0.223859649122807,data_driven,299,309,imagen,search,Descargar guía,salario,0,1,3.9491833515209867,10.67618211131521,829.2019773704087,2.672280701754386,0.3817543859649123,0.45704037905237854,0.4427908259857322,0.07587018125434422,0.25321690865906754,3274.6706440795,2.096775918301877,0.36990595611285265,100
2024-07-06,7,Saturday,1,manana,captacion,Google Ads,facebook,cpc,search,818,Campaña_818,9031,Conjunto_9031,77011,Anuncio_77011,https://immune.institute/landing/cloud,Madrid,CO,desktop,37,F,Bachillerato,estudiante,UX/UI,0,first_job,media,39992,5804,6.890420399724328,3171,6656.806370733983,0.07929085817163432,2.09927668581961,166.45344995834125,3411,2849,1062,1787,6822,2.0,0.472318128083404,90.79501133732202,6864,1736,1195,841,578,293,173,122,58,9857.669233033948,571744.815515969,578,0.16945177367340955,last_click,513,684,video,shorts/reels,Solicita información,salario,36,4,11.516966039332152,114.77252363334455,85.88875560953534,2.0123131046613896,0.3503371445323952,0.9079501133732202,0.944636256166808,0.5463473466574776,0.08682842309205839,989.1778815155172,6.890420399724328,0.10034602076124567,100
2024-11-09,11,Saturday,1,tarde,pre_matricula,Meta Ads,linkedin,cpc,display_video,821,Campaña_821,4508,Conjunto_4508,16049,Anuncio_16049,https://immune.institute/landing/data,Valencia,ES,tablet,21,Otro,Postgrado/Master,en_transicion,IA,0,first_job,media,41308,16903,2.4438265396675147,7086,30658.53124842014,0.17154062167134695,4.3266343844792745,742.1935520582003,6304,5237,3345,1892,12608,2.0,0.7750439944761357,78.32017171316485,11156,1914,1014,675,445,384,355,252,90,8138.274354571936,732444.6919114742,445,0.07059010152284265,first_click,459,515,imagen,display,Solicita información,vocacion_tech,0,0,68.89557583914637,340.6503472046682,23.890403815388833,1.7696700507614214,0.1608502538071066,0.7832017171316485,1.5500879889522714,0.4192155238715021,0.01451472010822212,1645.9431278909533,2.4438265396675147,0.20224719101123595,100
2024-06-17,6,Monday,0,noche,post_matricula,LinkedIn Ads,google,video,email_own,641,Campaña_641,8251,Conjunto_8251,50757,Anuncio_50757,https://immune.institute/landing/ciberseguridad,Barcelona,CO,desktop,31,Otro,FP,trabajando,Cloud,0,upskilling,baja,23511,8565,2.7450087565674255,780,748.5634313404765,0.033175960188847775,0.9596967068467648,31.838859739716582,699,504,336,168,3495,5.0,0.8424460767884547,33.96551535098743,564,213,178,108,99,85,49,38,30,4045.1861885607395,121355.5856568222,99,0.14163090128755365,first_click,71,108,video,feed,Reserva tu plaza,internacional,41,1,7.561246781216934,24.952114378015885,162.11797234004186,0.8068669527896996,0.25464949928469244,0.3396551535098743,4.2122303839422734,0.09106830122591944,0.13225332130200046,1225.8139965335574,2.7450087565674255,0.30303030303030304,100
2024-05-20,5,Monday,0,tarde,pre_matricula,Meta Ads,instagram,email,paid_social,566,Campaña_566,2831,Conjunto_2831,91993,Anuncio_91993,https://immune.institute/landing/fullstack,Valencia,AR,tablet,36,M,Doctorado,desempleado,UX/UI,1,reskilling,alta,13757,4355,3.158897818599311,2417,7359.530959190404,0.1756923747910155,3.04490316888308,534.9662687497569,2553,2256,1015,1241,10212,4.0,0.37404376353315183,60.853669609099896,5764,664,269,112,92,80,45,39,17,8615.061895540828,146456.05222419408,92,0.036036036036036036,data_driven,57,101,imagen,search,Reserva tu plaza,empleabilidad,0,2,79.99490173033048,432.91358583472964,19.900188345740062,2.2577359968664314,0.1053662358010184,0.6085366960909989,1.4961750541326073,0.5549942594718714,0.012500796655405414,1591.9136111325442,3.158897818599311,0.18478260869565216,100
2024-08-21,8,Wednesday,0,tarde,cierre,Google Ads,facebook,email,display_video,870,Campaña_870,3225,Conjunto_3225,93424,Anuncio_93424,https://immune.institute/landing/fullstack,Barcelona,AR,desktop,42,M,Grado universitario,desempleado,Full-Stack,0,upskilling,baja,44128,2121,20.805280528052805,2197,4857.994423893927,0.04978698332124728,2.211194548882079,110.08870612522496,2346,2235,1647,588,4692,2.0,0.6139492705320355,83.74295453607368,1947,1771,909,732,494,269,172,170,71,4052.8726025436795,287753.95478060126,494,0.21057118499573743,data_driven,534,478,imagen,search,Inscríbete ahora,vocacion_tech,0,3,9.833996809501876,68.42245667456235,59.233076383391975,0.829923273657289,0.3874680306905371,0.8374295453607368,1.227898541064071,1.0358321546440359,0.10168805414231706,582.4978841712576,20.805280528052805,0.1437246963562753,100
2024-04-07,4,Sunday,1,noche,cierre,LinkedIn Ads,google,video,email_own,412,Campaña_412,5740,Conjunto_5740,28782,Anuncio_28782,https://immune.institute/landing/ciberseguridad,Madrid,FR,mobile,21,F,Grado universitario,trabajando,Data,1,upskilling,alta,28158,11054,2.547313189795549,2625,2891.4968584740977,0.09322395056467078,1.1015226127520372,102.68828959706292,2819,2420,1094,1326,14095,5.0,0.2814587506950669,51.76257487041608,1596,1049,631,554,530,401,304,221,48,11411.266410376944,547740.7876980933,530,0.18800993260021284,last_click,334,531,video,feed,Reserva tu plaza,salario,31,4,5.455654449951128,60.23951788487704,189.4315693592513,0.5661582121319617,0.22383824051081944,0.5176257487041608,1.4072937534753343,0.23747059887823413,0.1832960663425005,1033.4731843360253,2.547313189795549,0.09056603773584905,100
2024-02-21,2,Wednesday,0,noche,captacion,Google Ads,newsletter,social,display_video,187,Campaña_187,6002,Conjunto_6002,45497,Anuncio_45497,https://immune.institute/landing/cloud,Madrid,IT,desktop,48,Prefiere_no_decirlo,Doctorado,desempleado,UX/UI,0,reskilling,alta,31953,9135,3.497865353037767,2357,843.7587961518572,0.07376459174412418,0.3579799729112674,26.40624655437227,2092,1450,611,839,6276,3.0,0.5481704567877673,56.70911417350854,3601,1066,738,427,319,233,187,170,52,6138.441261800416,319198.9456136216,319,0.15248565965583175,last_click,335,279,imagen,shorts/reels,Descargar guía,vocacion_tech,0,2,2.6450119001625616,16.226130695228022,378.3059176027519,1.72131931166348,0.3527724665391969,0.5670911417350853,1.6445113703633019,0.25801860974274765,0.3780701326669042,1000.6236539611963,3.497865353037767,0.16300940438871472,100
2024-06-23,6,Sunday,1,noche,post_matricula,Google Ads,google,email,paid_social,776,Campaña_776,7715,Conjunto_7715,46819,Anuncio_46819,https://immune.institute/landing/data,Online,FR,tablet,34,M,FP,estudiante,Full-Stack,1,first_job,alta,7257,7257,1.0,203,321.69684585971385,0.027972991594322722,1.5847135264025312,44.329178153467524,169,138,101,37,169,1.0,0.30322218092255127,74.072267910758,326,52,35,30,17,7,3,2,1,10968.052827976193,10968.052827976193,17,0.10059171597633136,data_driven,15,17,imagen,shorts/reels,Solicita información,empleabilidad,0,2,18.923343874100816,321.69684585971385,34.094374779040145,1.9289940828402368,0.20710059171597633,0.74072267910758,0.30322218092255127,0.027972991594322722,0.05284478296505708,645.1795781162466,1.0,0.058823529411764705,100
2024-06-01,6,Saturday,1,manana,pre_matricula,Google Ads,google,video,search,348,Campaña_348,3676,Conjunto_3676,60891,Anuncio_60891,https://immune.institute/landing/ia,Madrid,PT,mobile,50,M,FP,estudiante,IA,1,first_job,alta,31364,1054,29.757115749525617,5932,3503.416155844572,0.1891340390256345,0.590596115280609,111.7018287158708,5528,4988,2112,2876,27640,5.0,0.5570852069019624,33.883661608112845,16570,3271,1595,1433,1062,565,480,432,211,4096.874308934965,864440.4791852775,1062,0.19211287988422576,first_click,1125,1006,video,stories,Solicita información,internacional,45,1,3.2988852691568478,16.603868037178067,246.74216271543278,2.997467438494935,0.28853111432706224,0.33883661608112847,2.785426034509812,5.6280834914611,0.30313270041537005,813.9740858618432,29.757115749525617,0.19868173258003766,100
2024-03-25,3,Monday,0,noche,pre_matricula,Google Ads,linkedin,display,display_video,979,Campaña_979,8852,Conjunto_8852,58359,Anuncio_58359,https://immune.institute/landing/data,Bilbao,CO,tablet,37,Otro,FP,desempleado,Ciberseguridad,0,emprendimiento,baja,29214,5508,5.303921568627451,2642,5471.08481548008,0.09043609228452112,2.0708118150946553,187.27612841377695,2348,2291,1163,1128,11740,5.0,0.23737769383458476,97.68545283555422,5355,401,181,107,89,44,25,21,16,4777.732083937362,76443.7133429978,89,0.0379045996592845,last_click,78,83,video,display,Solicita información,vocacion_tech,81,0,61.472863095281795,341.942800967505,13.972313703985225,2.2806643952299828,0.07708688245315162,0.9768545283555422,1.1868884691729238,0.4796659404502542,0.01626734057351483,858.9181274494134,5.303921568627451,0.1797752808988764,100
